season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2021,2,Emilia Romagna Grand Prix,R,Imola,GAS,78.782,79.61196,0.717092,309.0,5.0,7.0,,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,-2.0,0.717092,,309.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.1310344827586207,0,1,145000000.0,0.42900000000000205,0.06407500000000041,0.01903653692626639,-0.6644938026927462,1.0,-2.0,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.11956671216070412,0.4916392193710526
2021,2,Emilia Romagna Grand Prix,Q,Imola,GIO,76.122,76.6225,0.707813,324.0,,,17.0,17.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,,0.707813,17.0,324.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.2344827586206897,0,0,,0.14799999999999613,0.22474358974358977,0.022628349113888557,0.510066947949528,2.0,,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.153508101021512,-0.8587098298152245
2021,2,Emilia Romagna Grand Prix,R,Imola,GIO,79.47,80.189565,0.761343,304.0,17.0,14.0,,17.0,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Alfa Romeo,9,13.0,145000000.0,3.0,0.761343,,304.0,333333.3333333333,3.0,11153846.153846154,0.0896551724137931,2.0965517241379312,0,0,,0.04800000000000182,0.22474358974358977,0.027935741533984704,-1.0560140529068376,2.0,3.0,13.2,13.578947368421053,0.2631578947368421,0.5662005897435898,318.62,-4.3101162011071485,-0.9082000934523408
2021,2,Emilia Romagna Grand Prix,Q,Imola,HAM,74.4376,75.078285,0.858766,322.0,,,1.0,1.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,,0.858766,1.0,322.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.220689655172414,0,26,5576923.076923077,0.0,0.23295975609756095,0.0,0.3534588478638914,1.0,,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.7565471801383054,0.6929336050041517
2021,2,Emilia Romagna Grand Prix,R,Imola,HAM,77.31028,78.814148,0.88392,335.0,1.0,2.0,,1.0,hamilton,Lewis Hamilton,mercedes,2,387.5,$30m,30000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,30000000.0,Mercedes,1,613.5,145000000.0,-1.0,0.88392,,335.0,77419.35483870968,12.916666666666666,236348.81825590873,4.231034482758621,2.310344827586207,1,26,5576923.076923077,0.0,0.23295975609756095,0.0,1.371411498420529,1.0,-1.0,3.5,2.142857142857143,-0.35,0.8987013321951219,316.5719918308943,0.8583424451939692,0.7251022763682772
2021,2,Emilia Romagna Grand Prix,Q,Imola,LAT,75.593,76.0634,0.417629,324.0,,,14.0,14.0,latifi,Nicholas Latifi,williams,17,7.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.417629,14.0,324.0,142857.14285714287,7.0,6304347.826086956,0.15862068965517243,2.2344827586206897,0,0,,0.33200000000000784,0.6124923076923079,0.015521725579545897,0.510066947949528,2.0,,15.68421052631579,16.4,0.8333333333333334,0.6318524123751686,314.48848292649575,-4.309020651705721,-0.9078538851229218
2021,2,Emilia Romagna Grand Prix,Q,Imola,LEC,74.74,75.069333,0.335967,320.0,,,4.0,4.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,,0.335967,4.0,320.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.206896551724138,0,5,29000000.0,0.0,0.275063589743589,0.004062463056304866,0.1968507477782549,2.0,,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.3893348605593638,0.3308194853631236
2021,2,Emilia Romagna Grand Prix,R,Imola,LEC,78.379,79.278357,0.753674,307.0,4.0,4.0,,4.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,0.0,0.753674,,307.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.117241379310345,0,5,29000000.0,0.0,0.275063589743589,0.013823776087733775,-0.8211019027783827,2.0,0.0,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.49113012561502756,0.2986508139989981
2021,2,Emilia Romagna Grand Prix,Q,Imola,MAZ,76.797,77.192666,0.538566,324.0,,,19.0,19.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.538566,19.0,324.0,,0.0,,0.0,2.2344827586206897,0,0,,0.5180000000000007,0.6470219999999992,0.031696347007426295,0.510066947949528,1.0,,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.362166386293204,-1.5566755210063288
2021,2,Emilia Romagna Grand Prix,R,Imola,MAZ,80.402,80.9665,0.472869,307.0,19.0,17.0,,19.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,2.0,0.472869,,307.0,,0.0,,0.0,2.117241379310345,0,0,,1.2090000000000032,0.6470219999999992,0.03999105940374292,-0.8211019027783827,1.0,2.0,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.495283271365995,-1.5987422450978774
2021,2,Emilia Romagna Grand Prix,Q,Imola,MSC,76.279,76.484,0.234212,324.0,,,18.0,18.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.234212,18.0,324.0,,0.0,,0.0,2.2344827586206897,0,0,,0.0,0.028972972972973045,0.024737498253570633,0.510066947949528,1.0,,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.814921253598598,-1.3837387069055578
2021,2,Emilia Romagna Grand Prix,R,Imola,MSC,79.193,80.35338,0.625859,308.0,18.0,16.0,,18.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,2.0,0.625859,,308.0,,0.0,,0.0,2.1241379310344826,0,0,,0.0,0.028972972972973045,0.024352776888144634,-0.7427978527355644,1.0,2.0,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.9402077336671075,-1.4233309178152505
2021,2,Emilia Romagna Grand Prix,Q,Imola,NOR,74.454,74.88091308,0.23844,326.0,,,7.0,7.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,,0.23844,7.0,326.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.2482758620689656,0,5,29000000.0,0.0,0.043925000000000124,0.00022031876363537428,0.6666750480351645,1.0,,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.6740206694939297,1.2988809886548032
2021,2,Emilia Romagna Grand Prix,R,Imola,NOR,78.259,79.2635,0.756434,308.0,7.0,3.0,,7.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,4.0,0.756434,,308.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.1241379310344826,1,5,29000000.0,0.0,0.043925000000000124,0.012271589237550229,-0.7427978527355644,1.0,4.0,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.5330733794168565,1.2543397513813987
2021,2,Emilia Romagna Grand Prix,Q,Imola,OCO,75.117,75.55,0.393416,325.0,,,9.0,9.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.393416,9.0,325.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.2413793103448274,0,2,72500000.0,0.0,0.5992250000000012,0.00912710780573267,0.5883709979923463,2.0,,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.2129691376086105,0.07053998839302225
2021,2,Emilia Romagna Grand Prix,R,Imola,OCO,79.417,79.999416,0.39282864,324.0,9.0,9.0,,9.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,0.0,0.39282864,,324.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.2344827586206897,0,2,72500000.0,0.021000000000000796,0.5992250000000012,0.027250192341820467,0.510066947949528,2.0,0.0,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.2207995426128924,0.06806547521116643
2021,2,Emilia Romagna Grand Prix,Q,Imola,PER,74.446,75.012,0.493908,323.0,,,2.0,2.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,,0.493908,2.0,323.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.2275862068965515,0,20,7250000.0,0.0,0.5864107500000006,0.000112846196008487,0.4317628979067097,2.0,,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,1.0512544078132273,0.7860650483038281
2021,2,Emilia Romagna Grand Prix,R,Imola,PER,78.334,79.83573,0.847435,305.0,2.0,11.0,,2.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,-9.0,0.847435,,305.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.103448275862069,0,20,7250000.0,0.8100000000000023,0.5864107500000006,0.013241706018914945,-0.9777100028640192,2.0,-9.0,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,0.9103071177361545,0.7415238110304235
2021,2,Emilia Romagna Grand Prix,Q,Imola,RAI,75.974,76.112666,0.120292,328.0,,,16.0,16.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,,0.120292,16.0,328.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.2620689655172415,0,0,,0.0,0.247588235294117,0.020640106612787035,0.8232831481208011,1.0,,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-3.9503589045408605,-0.794511954443529
2021,2,Emilia Romagna Grand Prix,R,Imola,RAI,79.422,80.35274,0.725747,300.0,16.0,13.0,,16.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,3.0,0.725747,,300.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.0689655172413794,0,0,,0.0,0.247588235294117,0.027314866793911374,-1.3692302530781106,1.0,3.0,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-4.169610244660752,-0.8637983235354915
2021,2,Emilia Romagna Grand Prix,Q,Imola,RIC,74.826,75.493166,0.466456,324.0,,,6.0,6.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,,0.466456,6.0,324.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.2344827586206897,0,5,29000000.0,0.3719999999999999,0.6123626829268279,0.00521779315829618,0.510066947949528,2.0,,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.7824566742224692,-0.10942572417012139
2021,2,Emilia Romagna Grand Prix,R,Imola,RIC,79.341,80.015518,0.498074,298.7,6.0,6.0,,6.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,0.0,0.498074,,298.7,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.06,0,5,29000000.0,1.0819999999999936,0.6123626829268279,0.026267140670037437,-1.4710255181337752,2.0,0.0,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.9805659208307995,-0.17203090767107332
2021,2,Emilia Romagna Grand Prix,Q,Imola,RUS,75.261,76.0802,0.920416,327.0,,,12.0,12.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,0.920416,12.0,327.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.2551724137931033,0,0,,0.0,0.17259999999999956,0.011061614023020416,0.7449790980779828,1.0,,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.6255191864609992,-0.3758448044759235
2021,2,Emilia Romagna Grand Prix,Q,Imola,SAI,75.199,75.449,0.174849,321.0,,,11.0,11.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,,0.174849,11.0,321.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.213793103448276,0,5,29000000.0,0.4590000000000032,0.24677073170731628,0.01022870162391043,0.27515479782107316,1.0,,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.39885068091806075,0.5798967056432417
2021,2,Emilia Romagna Grand Prix,R,Imola,SAI,78.49,79.262571,0.751636,311.0,11.0,5.0,,11.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,6.0,0.751636,,311.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.1448275862068966,0,5,29000000.0,0.11099999999999,0.24677073170731628,0.015259548924153377,-0.5078857026071095,1.0,6.0,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.3205466308752425,0.5551515738246837
2021,2,Emilia Romagna Grand Prix,Q,Imola,STR,75.138,75.716,0.588345,325.0,,,10.0,10.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,,0.588345,10.0,325.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.2413793103448274,0,1,145000000.0,0.0,0.4142307692307696,0.009409223295753888,0.5883709979923463,2.0,,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.193373295151861,-0.5552943318705021
2021,2,Emilia Romagna Grand Prix,R,Imola,STR,78.994,79.821192,0.65697,304.0,10.0,8.0,,10.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,2.0,0.65697,,304.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.0965517241379312,0,1,145000000.0,0.0,0.4142307692307696,0.02177873369492378,-1.0560140529068376,2.0,2.0,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.3578118002417794,-0.6072591086894741
2021,2,Emilia Romagna Grand Prix,R,Imola,TSU,78.353,79.711185,0.789534,308.0,20.0,12.0,,20.0,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,500000000.0,AlphaTauri,6,142.0,145000000.0,8.0,0.789534,,308.0,1666666.6666666667,0.064,1021126.7605633803,0.9793103448275862,2.1241379310344826,0,1,145000000.0,0.0,0.7353858333333321,0.01348746893686048,-0.7427978527355644,2.0,8.0,12.117647058823529,12.210526315789474,0.0625,0.6868629494444445,311.59805555555556,-4.3697244393511285,-0.9270370975665946
2021,2,Emilia Romagna Grand Prix,Q,Imola,VER,74.498,75.051142,0.575145,325.0,,,3.0,3.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,,0.575145,3.0,325.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.2413793103448274,0,20,7250000.0,0.05200000000000671,0.030517948717948464,0.0008114178855846976,0.5883709979923463,1.0,,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,1.1703555332189377,0.8237026040406175
2021,2,Emilia Romagna Grand Prix,R,Imola,VER,77.524,78.71879144,0.819272,303.0,3.0,1.0,,3.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,2.0,0.819272,,303.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.089655172413793,1,20,7250000.0,0.0,0.030517948717948464,0.002764444780176678,-1.1343181029496558,1.0,2.0,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,0.9980866231247374,0.7692633140397896
2021,2,Emilia Romagna Grand Prix,Q,Imola,VET,75.394,75.61225,0.236957,321.0,,,13.0,13.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,,0.236957,13.0,321.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.213793103448276,0,1,145000000.0,0.2560000000000002,0.22592499999999838,0.012848345459821386,0.27515479782107316,1.0,,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.077133879378419,-0.8345745496979806
2021,2,Emilia Romagna Grand Prix,R,Imola,VET,79.074,80.40375,0.818889,306.0,,15.0,,,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,,0.818889,,306.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.110344827586207,0,1,145000000.0,0.0799999999999983,0.22592499999999838,0.022813524928379403,-0.899405952821201,1.0,,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.194589954442646,-0.8716922474258177
2021,3,Portuguese Grand Prix,Q,Portimão,ALO,79.456,79.550666,0.16154831,319.0,,,13.0,13.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.16154831,13.0,319.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2,0,2,72500000.0,0.8700000000000045,0.12360975609756092,0.018486603458183426,0.5615803749976656,1.0,,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.7559742869497112,-0.4170703688781634
2021,3,Portuguese Grand Prix,R,Portimão,ALO,81.032,82.889482,0.956315,325.0,13.0,8.0,,13.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,5.0,0.956315,,325.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2413793103448274,0,2,72500000.0,0.0,0.12360975609756092,0.014778863064964565,1.1198682828464754,1.0,5.0,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.70014549616483,-0.3994277209373844
2021,3,Portuguese Grand Prix,Q,Portimão,BOT,78.348,79.46025,1.5323996699999998,314.0,,,1.0,1.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,,1.5323996699999998,1.0,314.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.1655172413793102,0,26,5576923.076923077,0.3342099999999988,0.383057179487179,0.004283986202952006,0.09634045179032416,2.0,,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.190928916867677,0.8302040696744312
2021,3,Portuguese Grand Prix,R,Portimão,BOT,79.865,82.262896,1.0188882,297.0,1.0,3.0,,1.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,-2.0,1.0188882,,297.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.0482758620689654,1,26,5576923.076923077,0.0,0.383057179487179,0.00016430420924318234,-1.4854752871146368,2.0,-2.0,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.032747342977181,0.7802165671755575
2021,3,Portuguese Grand Prix,Q,Portimão,GAS,79.052,79.538571,0.451708,317.0,,,9.0,9.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,,0.451708,9.0,317.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.1862068965517243,0,1,145000000.0,0.0,0.06407500000000041,0.013308031823604516,0.375484405714729,1.0,,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.22356453300145165,0.5245039279543235
